YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,23.1,23.1, , ,18,29.2,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,API
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,41.2,41.2, , ,31.7,52.8,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2080,2080, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,BLK
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,143.5,143.5, , ,137.3,149.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,177.3,177.3, , ,169.5,185.1,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2253,2253, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,BLK
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,155.0,155, , ,148.6,161.4,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,185.7,185.7, , ,177.9,193.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2369,2369, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,BLK
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,163.0,163, , ,156.5,169.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,188.3,188.3, , ,180.5,196.1,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2185,2185, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,BLK
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,150.8,150.8, , ,144.4,157.1,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,BLK
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,170.5,170.5, , ,163.2,177.8,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2252,2252, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,BLK
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,155.2,155.2, , ,148.8,161.7,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,BLK
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,172.4,172.4, , ,165.1,179.7,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7160,7160, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,142.2,142.2, , ,138.9,145.5,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,102.6,102.6, , ,100.2,105,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7107,7107, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,141.3,141.3, , ,138,144.6,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,100.4,100.4, , ,98,102.8,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7100,7100, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,141.1,141.1, , ,137.8,144.4,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,98.7,98.7, , ,96.4,101.1,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,6890,6890, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,136.8,136.8, , ,133.6,140,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,94.4,94.4, , ,92.1,96.7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,6873,6873, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,136.3,136.3, , ,133.1,139.6,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,93.6,93.6, , ,91.4,95.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,187,187, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,42.9,42.9, , ,36.7,49,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,109.0,109, , ,92.6,125.5,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,184,184, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,41.1,41.1, , ,35.1,47,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,99.0,99, , ,84,114,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,189,189, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,41.4,41.4, , ,35.5,47.3,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,97.4,97.4, , ,82.9,112,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,177,177, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,37.9,37.9, , ,32.3,43.5,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,89.2,89.2, , ,75.5,102.9,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,192,192, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,40.3,40.3, , ,34.6,46,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,92.9,92.9, , ,79.2,106.5,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,8342,8342, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,172.1,172.1, , ,168.4,175.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,178.6,178.6, , ,174.7,182.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,8590,8590, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,177.3,177.3, , ,173.5,181,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,177.9,177.9, , ,174.1,181.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,8494,8494, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,175.1,175.1, , ,171.4,178.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,172.0,172, , ,168.3,175.7,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,8562,8562, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,176.2,176.2, , ,172.5,179.9,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,169.0,169, , ,165.4,172.7,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,8872,8872, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,182.2,182.2, , ,178.4,186,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,171.0,171, , ,167.4,174.6,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,13106,13106, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,170.9,170.9, , ,168,173.8,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,131.7,131.7, , ,129.4,133.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,13116,13116, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,171.7,171.7, , ,168.8,174.7,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,129.2,129.2, , ,127,131.4,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,12855,12855, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,168.5,168.5, , ,165.6,171.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,124.8,124.8, , ,122.6,127,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,12885,12885, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,169.1,169.1, , ,166.1,172,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,122.9,122.9, , ,120.8,125.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,13114,13114, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,172.3,172.3, , ,169.4,175.3,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,123.3,123.3, , ,121.2,125.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,30,30, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,35,35, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,9732,9732, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1017,1017, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,BLK
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,111,111, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6109,6109, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,10931,10931, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,4822,4822, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,11.5,11.5, , ,7.8,16.5,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,51.0,51, , ,35.5,71,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,126.9,126.9, , ,124.4,129.4,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,70.1,70.1, , ,65.8,74.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,25.4,25.4, , ,20.7,30.2,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,HIS
