YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.5,1.5, , ,1.2,1.7,Overall,Overall,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.5,1.5, , ,1.2,1.9,Gender,Male,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1.1,1.7,Gender,Female,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1.1,1.6,Race/Ethnicity,"White, non-Hispanic","(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,2.6,2.6, , ,1.8,3.5,Race/Ethnicity,"Black, non-Hispanic","(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.3,1.3, , ,1.1,1.5,Overall,Overall,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.5,1.5, , ,1.2,1.8,Gender,Male,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.9,1.5,Gender,Female,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,1,1.4,Race/Ethnicity,"White, non-Hispanic","(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,3.0,3, , ,2.1,4.2,Race/Ethnicity,"Black, non-Hispanic","(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,46,46, , ,,,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,32,32, , ,,,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,24,24, , ,,,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,22,22, , ,,,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.9,1.6,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.8,1.7,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.8,1.9,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.7,1.8,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.9,1.6,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.8,1.6,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.8,1.8,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.8,1.9,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,26,26, , ,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,36,36, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,42,42, , ,,,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.9,1.9,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.8,1.6,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.8,1.5,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.8,1.8,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.7,1.4,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.7,1.4,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,PA,Pennsylvania,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,142,142, , ,,,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,DIA,DIA1_2,Nmbr,OVERALL,OVR
