YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,AgeAdjRate,RACE,API
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,AgeAdjRate,RACE,AIAN
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,60.6,60.6,,,38.4,90.9,Race/Ethnicity,Hispanic,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,AgeAdjRate,RACE,HIS
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,263.3,263.3,,,250.8,275.9,Gender,Male,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,AgeAdjRate,GENDER,GENM
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,184.3,184.3,,,175.6,192.9,Gender,Female,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,AgeAdjRate,GENDER,GENF
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,4193,4193,,,,,Overall,Overall,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,Nmbr,OVERALL,OVR
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,2323,2323,,,,,Gender,Female,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,Nmbr,GENDER,GENF
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,1870,1870,,,,,Gender,Male,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,Nmbr,GENDER,GENM
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,65,65,,,,,Race/Ethnicity,Hispanic,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,Nmbr,RACE,HIS
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,78,78,,,,,Race/Ethnicity,"Black, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,Nmbr,RACE,BLK
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,4015,4015,,,,,Race/Ethnicity,"White, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,Nmbr,RACE,WHT
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,33,33,,,,,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,Nmbr,RACE,API
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,Nmbr,RACE,AIAN
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,149,149,,,144.5,153.5,Overall,Overall,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,CrdRate,OVERALL,OVR
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,153.8,153.8,,,147.5,160.1,Gender,Female,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,CrdRate,GENDER,GENF
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,143.5,143.5,,,137,150,Gender,Male,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,CrdRate,GENDER,GENM
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,43.4,43.4,,,33.5,55.3,Race/Ethnicity,Hispanic,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,CrdRate,RACE,HIS
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,53.5,53.5,,,42.3,66.8,Race/Ethnicity,"Black, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,CrdRate,RACE,BLK
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,167.2,167.2,,,162,172.4,Race/Ethnicity,"White, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,CrdRate,RACE,WHT
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,29.7,29.7,,,20.4,41.7,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,CrdRate,RACE,API
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,CrdRate,RACE,AIAN
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,151,151,,,146.4,155.6,Overall,Overall,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,139.8,139.8,,,133.9,145.6,Gender,Female,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,AgeAdjRate,GENDER,GENF
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,169,169,,,161.3,176.8,Gender,Male,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,AgeAdjRate,GENDER,GENM
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,74.2,74.2,,,56.4,96,Race/Ethnicity,Hispanic,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,AgeAdjRate,RACE,HIS
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,74.8,74.8,,,59,93.7,Race/Ethnicity,"Black, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,AgeAdjRate,RACE,BLK
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,160.6,160.6,,,155.6,165.7,Race/Ethnicity,"White, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,AgeAdjRate,RACE,WHT
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,48.3,48.3,,,33,68.2,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,AgeAdjRate,RACE,API
2012,2012,MA,Massachusetts,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.27687047000046, -72.08269067499964)",25,COPD,COPD1_2,AgeAdjRate,RACE,AIAN
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,27,27,,,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,Nmbr,RACE,API
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,Nmbr,RACE,AIAN
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,622,622,,,,,Race/Ethnicity,"Black, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,Nmbr,RACE,BLK
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,1802,1802,,,,,Gender,Male,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,Nmbr,GENDER,GENM
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,2022,2022,,,,,Gender,Female,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,Nmbr,GENDER,GENF
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,3145,3145,,,,,Race/Ethnicity,"White, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,Nmbr,RACE,WHT
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,20,20,,,,,Race/Ethnicity,Hispanic,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,Nmbr,RACE,HIS
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,3824,3824,,,,,Overall,Overall,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,Nmbr,OVERALL,OVR
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,21.3,21.3,,,14,31,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,CrdRate,RACE,API
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,CrdRate,RACE,AIAN
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,98,98,,,90.3,105.7,Race/Ethnicity,"Black, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,CrdRate,RACE,BLK
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,163.1,163.1,,,155.6,170.7,Gender,Male,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,CrdRate,GENDER,GENM
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,156.6,156.6,,,149.8,163.4,Gender,Female,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,CrdRate,GENDER,GENF
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,206.4,206.4,,,199.2,213.6,Race/Ethnicity,"White, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,CrdRate,RACE,WHT
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,19.3,19.3,,,11.8,29.9,Race/Ethnicity,Hispanic,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,CrdRate,RACE,HIS
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,159.6,159.6,,,154.6,164.7,Overall,Overall,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,CrdRate,OVERALL,OVR
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,32.8,32.8,,,21.2,48.5,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,AgeAdjRate,RACE,API
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,AgeAdjRate,RACE,AIAN
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,131.8,131.8,,,121.1,142.5,Race/Ethnicity,"Black, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,AgeAdjRate,RACE,BLK
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,207.4,207.4,,,197.7,217.2,Gender,Male,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,AgeAdjRate,GENDER,GENM
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,157.9,157.9,,,150.9,164.9,Gender,Female,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,AgeAdjRate,GENDER,GENF
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,204.5,204.5,,,197.3,211.8,Race/Ethnicity,"White, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,AgeAdjRate,RACE,WHT
2012,2012,MD,Maryland,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,38.7,38.7,,,23.3,60.5,Race/Ethnicity,Hispanic,"(39.29058096400047, -76.60926011099963)",24,COPD,COPD1_2,AgeAdjRate,RACE,HIS
