YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,WV,West Virginia,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,COPD,COPD1_2,AgeAdjRate,RACE,API
2010,2010,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,Nmbr,RACE,API
2010,2010,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,CrdRate,RACE,API
2010,2010,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,AgeAdjRate,RACE,API
2011,2011,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,Nmbr,RACE,API
2011,2011,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,CrdRate,RACE,API
2011,2011,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,AgeAdjRate,RACE,API
2012,2012,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,Nmbr,RACE,API
2012,2012,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,CrdRate,RACE,API
2012,2012,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,AgeAdjRate,RACE,API
2013,2013,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,Nmbr,RACE,API
2013,2013,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,CrdRate,RACE,API
2013,2013,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,AgeAdjRate,RACE,API
2014,2014,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,Nmbr,RACE,API
2014,2014,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,CrdRate,RACE,API
2014,2014,WY,Wyoming,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,COPD,COPD1_2,AgeAdjRate,RACE,API
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,45,45, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,Nmbr,RACE,API
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,91.7,91.7, , ,66.9,122.8,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,CrdRate,RACE,API
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,168.8,168.8, , ,118.2,233.7,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,41,41, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,80.6,80.6, , ,57.9,109.4,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,148.8,148.8, , ,103,207.9,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,AgeAdjRate,RACE,API
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,39,39, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,Nmbr,RACE,API
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,73.2,73.2, , ,52.1,100.1,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,CrdRate,RACE,API
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,126.2,126.2, , ,86.3,178.1,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,AgeAdjRate,RACE,API
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,44,44, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,Nmbr,RACE,API
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,80.8,80.8, , ,58.7,108.5,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,CrdRate,RACE,API
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,129.8,129.8, , ,91.9,178.2,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,AgeAdjRate,RACE,API
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,45,45, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,Nmbr,RACE,API
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,79.2,79.2, , ,57.8,106,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,CrdRate,RACE,API
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,130.7,130.7, , ,92.9,178.7,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_1,AgeAdjRate,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,39,39, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,Nmbr,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,65.6,65.6, , ,46.6,89.7,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,CrdRate,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,149.4,149.4, , ,98.4,217.4,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,24,24, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,39.0,39, , ,25,58,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,95.3,95.3, , ,55.5,152.7,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,AgeAdjRate,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,25,25, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,Nmbr,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,38.8,38.8, , ,25.1,57.3,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,CrdRate,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,74.5,74.5, , ,45.5,115,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,AgeAdjRate,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,32,32, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,Nmbr,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,47.8,47.8, , ,32.7,67.4,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,CrdRate,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,96.3,96.3, , ,62.9,141,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,AgeAdjRate,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,23,23, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,Nmbr,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,32.8,32.8, , ,20.8,49.2,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,CrdRate,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,56.1,56.1, , ,34.3,86.7,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_1,AgeAdjRate,RACE,API
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,Nmbr,RACE,API
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,CrdRate,RACE,API
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,38,38, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,81.8,81.8, , ,57.9,112.2,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,188.1,188.1, , ,126.9,268.6,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,AgeAdjRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,26,26, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,Nmbr,RACE,API
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,53.1,53.1, , ,34.7,77.7,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,CrdRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,122.2,122.2, , ,74.7,188.8,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,AgeAdjRate,RACE,API
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,48,48, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,Nmbr,RACE,API
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,93.3,93.3, , ,68.8,123.7,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,CrdRate,RACE,API
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,213.2,213.2, , ,152.3,290.3,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_1,AgeAdjRate,RACE,API
