YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,AIAN
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,HIS
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.3,11.3, , ,9.1,13.4,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,GENDER,GENM
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.3,6.3, , ,4.8,8.1,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,GENDER,GENF
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.0,9, , ,7.5,10.6,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,WHT
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,BLK
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,AIAN
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.1,8.1, , ,6.8,9.4,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.6,10.6, , ,8.5,12.7,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,5.7,5.7, , ,4.3,7.5,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.6,7.6, , ,6.3,8.9,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,129,129, , ,,,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,75,75, , ,,,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,54,54, , ,,,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,101,101, , ,,,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.0,7, , ,5.8,8.2,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.2,8.2, , ,6.4,10.3,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,5.8,5.8, , ,4.4,7.6,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.6,6.6, , ,5.3,7.9,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.4,6.4, , ,5.2,7.5,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.7,7.7, , ,6.1,9.7,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,5.2,5.2, , ,3.9,6.9,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,5.5,5.5, , ,4.4,6.6,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,HIS
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,175,175, , ,,,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,OVERALL,OVR
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,111,111, , ,,,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,GENDER,GENM
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,64,64, , ,,,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,GENDER,GENF
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,142,142, , ,,,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,WHT
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,BLK
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,AIAN
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,HIS
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.4,9.4, , ,8,10.8,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,OVERALL,OVR
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.0,12, , ,9.8,14.3,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,GENDER,GENM
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.9,6.9, , ,5.3,8.8,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,GENDER,GENF
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.3,9.3, , ,7.8,10.8,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,WHT
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,BLK
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,AIAN
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.5,8.5, , ,7.2,9.8,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.0,11, , ,8.9,13.1,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.1,6.1, , ,4.7,7.8,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.6,7.6, , ,6.3,8.8,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,HIS
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,181,181, , ,,,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,OVERALL,OVR
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,109,109, , ,,,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,GENDER,GENM
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,72,72, , ,,,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,GENDER,GENF
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,161,161, , ,,,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,WHT
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,BLK
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,AIAN
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,HIS
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.7,9.7, , ,8.3,11.1,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,OVERALL,OVR
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.7,11.7, , ,9.5,13.9,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,GENDER,GENM
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.7,7.7, , ,6,9.7,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,GENDER,GENF
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.5,10.5, , ,8.9,12.2,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,WHT
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,BLK
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,AIAN
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.9,8.9, , ,7.6,10.2,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.1,11.1, , ,9,13.2,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.9,6.9, , ,5.3,8.7,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.9,8.9, , ,7.5,10.3,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,BLK
