YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,AgeAdjPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,48.1,48.1,,,42.1,54.2,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,CrdPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,56.4,56.4,,,47.2,65.2,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,AgeAdjPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,53.4,53.4,,,43.9,62.7,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,CrdPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,66.8,66.8,,,57.2,75.1,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,AgeAdjPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,43.8,43.8,,,36.4,51.5,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,CrdPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,47.1,47.1,,,34.4,60.1,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,AgeAdjPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,50.8,50.8,,,44.2,57.4,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,CrdPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,61.5,61.5,,,51.8,70.3,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,AgeAdjPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,40.7,40.7,,,23.3,60.9,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,CrdPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,42.9,42.9,,,30.6,56.2,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,AgeAdjPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,CrdPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,AgeAdjPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,CrdPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,AgeAdjPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,CrdPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0,AgeAdjPrev,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,46.4,46.4,,,40.4,52.5,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,52.2,52.2,,,46.2,58.1,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,46,46,,,36.2,56.1,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,55.3,55.3,,,44.7,65.5,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,46.8,46.8,,,39.7,54,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,50.4,50.4,,,43.4,57.4,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,46.1,46.1,,,39.6,52.7,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,52.1,52.1,,,45.1,59,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,51.1,51.1,,,31.6,70.3,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,52.1,52.1,,,40.6,63.3,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,43.1,43.1,,,37.2,49.1,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,48.5,48.5,,,42.2,54.8,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,43.3,43.3,,,34,53.1,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,51.6,51.6,,,40.2,62.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,42.8,42.8,,,35.6,50.4,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,46.3,46.3,,,38.9,53.9,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,45.4,45.4,,,38.9,52,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,52.1,52.1,,,45.4,58.7,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,20.4,20.4,,,12,32.5,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,CrdPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD3_0_1,AgeAdjPrev,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,66.8,66.8,,,60.7,72.4,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,58.4,58.4,,,47.4,68.7,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,72.5,72.5,,,63.8,79.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD4_0,CrdPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,69.6,69.6,,,54.7,81.2,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,62.5,62.5,,,54.3,70.1,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD4_0,CrdPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,53.9,53.9,,,42,65.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,COPD,COPD4_0,AgeAdjPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,67.6,67.6,,,60.9,73.6,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,COPD,COPD4_0,CrdPrev,RACE,WHT
