YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,8.27,8.27,,,7.79,8.75,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_3,AgeAdjRate,GENDER,GENM
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,7.83,7.83,,,7.52,8.13,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_3,AgeAdjRate,OVERALL,OVR
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,7.52,7.52,,,7.12,7.92,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_3,CrdRate,GENDER,GENF
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,7.56,7.56,,,7.12,7.99,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_3,CrdRate,GENDER,GENM
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,7.54,7.54,,,7.24,7.83,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_3,CrdRate,OVERALL,OVR
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,1350,1350,,,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_3,Nmbr,GENDER,GENF
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,1162,1162,,,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_3,Nmbr,GENDER,GENM
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,2512,2512,,,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_3,Nmbr,OVERALL,OVR
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,48.6,48.6,,,47.58,49.62,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_4,AgeAdjRate,GENDER,GENF
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,58.57,58.57,,,57.3,59.84,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_4,AgeAdjRate,GENDER,GENM
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,52.63,52.63,,,51.84,53.43,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_4,AgeAdjRate,OVERALL,OVR
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,48.25,48.25,,,47.23,49.27,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_4,CrdRate,GENDER,GENF
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,53.22,53.22,,,52.07,54.38,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_4,CrdRate,GENDER,GENM
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,50.54,50.54,,,49.78,51.31,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_4,CrdRate,OVERALL,OVR
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,,Number,8663,8663,,,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_4,Nmbr,GENDER,GENF
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,,Number,8184,8184,,,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_4,Nmbr,GENDER,GENM
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,,Number,16847,16847,,,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_4,Nmbr,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,68.8,68.8,,,64.2,73.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,64.9,64.9,,,58.3,70.9,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,68.9,68.9,,,61.7,75.4,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,63.6,63.6,,,52.1,73.7,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,68.8,68.8,,,62.6,74.3,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,65.6,65.6,,,57.5,72.8,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,68.6,68.6,,,63.4,73.3,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,63.2,63.2,,,55.9,70,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,72.2,72.2,,,55.6,84.3,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,72.5,72.5,,,50.2,87.3,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,60.3,60.3,,,55,65.3,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,55.2,55.2,,,49,61.2,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,63.8,63.8,,,55.6,71.3,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,58.9,58.9,,,49.1,68.1,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,57.7,57.7,,,50.8,64.3,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,52.4,52.4,,,44.6,60.2,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,64.8,64.8,,,59.3,70,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,59.4,59.4,,,52.5,66,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,42.3,42.3,,,26.9,59.3,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,45.7,45.7,,,31.5,60.7,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD7_0,AgeAdjPrev,RACE,MRC
