YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.9,37.9, ,,37.7,38.1,Overall,Overall,,59,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,128546,128546, ,,,,Overall,Overall,,59,CVD,CVD1_5,Nmbr,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,40.9,40.9, ,,40.7,41.2,Overall,Overall,,59,CVD,CVD1_5,CrdRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.9,36.9, ,,36.7,37.1,Overall,Overall,,59,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,128978,128978, ,,,,Overall,Overall,,59,CVD,CVD1_5,Nmbr,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,40.8,40.8, ,,40.6,41,Overall,Overall,,59,CVD,CVD1_5,CrdRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.2,36.2, ,,36,36.4,Overall,Overall,,59,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,133103,133103, ,,,,Overall,Overall,,59,CVD,CVD1_5,Nmbr,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,41.7,41.7, ,,41.5,42,Overall,Overall,,59,CVD,CVD1_5,CrdRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.5,36.5, ,,36.3,36.7,Overall,Overall,,59,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Crude Prevalence,48.3,48.3,*,50 States + DC: US Median,45.8,49.7,Overall,Overall,,59,CVD,CVD10_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Age-adjusted Prevalence,39.4,39.4,*,50 States + DC: US Median,36.8,42.9,Overall,Overall,,59,CVD,CVD10_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Crude Prevalence,47.1,47.1,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,44.4,49.5,Gender,Male,,59,CVD,CVD10_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Age-adjusted Prevalence,39.5,39.5,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,35.4,42.9,Gender,Male,,59,CVD,CVD10_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Crude Prevalence,51.9,51.9,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,48.2,53.9,Gender,Female,,59,CVD,CVD10_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Age-adjusted Prevalence,45.2,45.2,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,40.6,50.9,Gender,Female,,59,CVD,CVD10_1,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Crude Prevalence,47.1,47.1,*,50 States + DC: US Median,45,48.3,Overall,Overall,,59,CVD,CVD10_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Age-adjusted Prevalence,39.4,39.4,*,50 States + DC: US Median,36.8,42.9,Overall,Overall,,59,CVD,CVD10_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Crude Prevalence,44.8,44.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,42.6,47,Gender,Male,,59,CVD,CVD10_1,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Age-adjusted Prevalence,39.5,39.5,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,35.4,42.9,Gender,Male,,59,CVD,CVD10_1,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Crude Prevalence,48.9,48.9,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,45.7,52.6,Gender,Female,,59,CVD,CVD10_1,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,%,Age-adjusted Prevalence,45.2,45.2,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,40.6,50.9,Gender,Female,,59,CVD,CVD10_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Crude Prevalence,79.5,79.5,*,50 States + DC: US Median,78,80,Overall,Overall,,59,CVD,CVD10_2,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Age-adjusted Prevalence,78.8,78.8,*,50 States + DC: US Median,77.9,79.9,Overall,Overall,,59,CVD,CVD10_2,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Crude Prevalence,76.8,76.8,*,50 States + DC: US Median,75.1,78,Gender,Male,,59,CVD,CVD10_2,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Age-adjusted Prevalence,77,77,*,50 States + DC: US Median,75.1,78.1,Gender,Male,,59,CVD,CVD10_2,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Crude Prevalence,81.7,81.7,*,50 States + DC: US Median,79.1,84.2,Gender,Female,,59,CVD,CVD10_2,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Age-adjusted Prevalence,81.1,81.1,*,50 States + DC: US Median,79.2,83.7,Gender,Female,,59,CVD,CVD10_2,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Crude Prevalence,79.4,79.4,*,50 States + DC: US Median,78.3,80.3,Overall,Overall,,59,CVD,CVD10_2,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Age-adjusted Prevalence,79.4,79.4,*,50 States + DC: US Median,78,80.3,Overall,Overall,,59,CVD,CVD10_2,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Crude Prevalence,77.4,77.4,*,50 States + DC: US Median,75.9,78.5,Gender,Male,,59,CVD,CVD10_2,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Age-adjusted Prevalence,77.5,77.5,*,50 States + DC: US Median,76.2,78.8,Gender,Male,,59,CVD,CVD10_2,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Crude Prevalence,82.6,82.6,*,50 States + DC: US Median,80.5,84.4,Gender,Female,,59,CVD,CVD10_2,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,%,Age-adjusted Prevalence,81.4,81.4,*,50 States + DC: US Median,80.1,82.8,Gender,Female,,59,CVD,CVD10_2,AgeAdjPrev,GENDER,GENF
2010,2010,US,United States,CMS Part A Claims Data,Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,15.56,15.56,*,50 States + DC: US Median,15.5,15.61,Gender,Female,,59,CVD,CVD2_0,AgeAdjRate,GENDER,GENF
2010,2010,US,United States,CMS Part A Claims Data,Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,18.55,18.55,*,50 States + DC: US Median,18.48,18.62,Gender,Male,,59,CVD,CVD2_0,AgeAdjRate,GENDER,GENM
2010,2010,US,United States,CMS Part A Claims Data,Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,16.83,16.83,*,50 States + DC: US Median,16.78,16.87,Overall,Overall,,59,CVD,CVD2_0,AgeAdjRate,OVERALL,OVR
2010,2010,US,United States,CMS Part A Claims Data,Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,17.8,17.8,*,50 States + DC: US Median,17.74,17.87,Gender,Female,,59,CVD,CVD2_0,CrdRate,GENDER,GENF
2010,2010,US,United States,CMS Part A Claims Data,Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,19.4,19.4,*,50 States + DC: US Median,19.32,19.48,Gender,Male,,59,CVD,CVD2_0,CrdRate,GENDER,GENM
2010,2010,US,United States,CMS Part A Claims Data,Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,18.5,18.5,*,50 States + DC: US Median,18.45,18.55,Overall,Overall,,59,CVD,CVD2_0,CrdRate,OVERALL,OVR
2010,2010,US,United States,CMS Part A Claims Data,Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,,Number,282206,282206,,,,,Gender,Female,,59,CVD,CVD2_0,Nmbr,GENDER,GENF
2010,2010,US,United States,CMS Part A Claims Data,Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,,Number,238446,238446,,,,,Gender,Male,,59,CVD,CVD2_0,Nmbr,GENDER,GENM
2010,2010,US,United States,CMS Part A Claims Data,Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,,Number,520652,520652,,,,,Overall,Overall,,59,CVD,CVD2_0,Nmbr,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Awareness of high blood pressure among adults aged >= 18 years,%,Crude Prevalence,31.4,31.4,*,50 States + DC: US Median,30.7,33.3,Overall,Overall,,59,CVD,CVD6_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Awareness of high blood pressure among adults aged >= 18 years,%,Age-adjusted Prevalence,29.9,29.9,*,50 States + DC: US Median,29,30.9,Overall,Overall,,59,CVD,CVD6_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Awareness of high blood pressure among adults aged >= 18 years,%,Crude Prevalence,33.5,33.5,*,50 States + DC: US Median,33.1,34.9,Gender,Male,,59,CVD,CVD6_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Awareness of high blood pressure among adults aged >= 18 years,%,Age-adjusted Prevalence,32.7,32.7,*,50 States + DC: US Median,32.2,33.7,Gender,Male,,59,CVD,CVD6_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Awareness of high blood pressure among adults aged >= 18 years,%,Crude Prevalence,29.9,29.9,*,50 States + DC: US Median,28.7,31.6,Gender,Female,,59,CVD,CVD6_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Awareness of high blood pressure among adults aged >= 18 years,%,Age-adjusted Prevalence,27.1,27.1,*,50 States + DC: US Median,25.6,28.4,Gender,Female,,59,CVD,CVD6_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Awareness of high blood pressure among women aged 18-44 years,%,Crude Prevalence,12.6,12.6,*,50 States + DC: US Median,12,13.7,Overall,Overall,,59,CVD,CVD6_2,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,%,Crude Prevalence,78.1,78.1,*,50 States + DC: US Median,76.8,79.3,Overall,Overall,,59,CVD,CVD7_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,%,Age-adjusted Prevalence,59.8,59.8,*,50 States + DC: US Median,57.4,61.8,Overall,Overall,,59,CVD,CVD7_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,%,Crude Prevalence,73.6,73.6,*,50 States + DC: US Median,71.3,74.4,Gender,Male,,59,CVD,CVD7_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,%,Age-adjusted Prevalence,57.6,57.6,*,50 States + DC: US Median,53.2,58.3,Gender,Male,,59,CVD,CVD7_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,%,Crude Prevalence,83.1,83.1,*,50 States + DC: US Median,81.9,84.3,Gender,Female,,59,CVD,CVD7_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,%,Age-adjusted Prevalence,64.1,64.1,*,50 States + DC: US Median,61.2,65.6,Gender,Female,,59,CVD,CVD7_0,AgeAdjPrev,GENDER,GENF
2011,2011,US,United States,PRAMS,Cardiovascular Disease,Pre-pregnancy hypertension,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,59,CVD,CVD8_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,45.2,45.2,*,50 States + DC: US Median,42.4,47.2,Overall,Overall,,59,CVD,CVD9_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,36.8,36.8,*,50 States + DC: US Median,36,39.6,Overall,Overall,,59,CVD,CVD9_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,44.5,44.5,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,42.9,45.9,Gender,Male,,59,CVD,CVD9_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,34.7,34.7,*,50 States + DC: US Median,32,37.3,Gender,Male,,59,CVD,CVD9_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,44.5,44.5,*,50 States + DC: US Median,43.4,49,Gender,Female,,59,CVD,CVD9_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,39.8,39.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,36.9,43.6,Gender,Female,,59,CVD,CVD9_1,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,43.3,43.3,*,50 States + DC: US Median,42.1,45.3,Overall,Overall,,59,CVD,CVD9_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,36.8,36.8,*,50 States + DC: US Median,36,39.6,Overall,Overall,,59,CVD,CVD9_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,42.1,42.1,*,50 States + DC: US Median,40.3,45.8,Gender,Male,,59,CVD,CVD9_1,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,34.7,34.7,*,50 States + DC: US Median,32,37.3,Gender,Male,,59,CVD,CVD9_1,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,46.3,46.3,*,50 States + DC: US Median,43.3,48.8,Gender,Female,,59,CVD,CVD9_1,CrdPrev,GENDER,GENF
