YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,65.4,65.4,,,55.1,74.4,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,79.7,79.7,,,73.4,84.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,79.8,79.8,,,73.6,84.9,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,76.6,76.6,,,65.8,84.8,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,76.3,76.3,,,65.3,84.6,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,82.3,82.3,,,74.6,88,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,82.1,82.1,,,74.9,87.6,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,83.6,83.6,,,76.2,89,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,84,84,,,76.8,89.3,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,72.1,72.1,,,57.9,82.9,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,72,72,,,58,82.8,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,67.6,67.6,,,60.4,74.1,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,67.1,67.1,,,57.8,75.2,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,69.8,69.8,,,59.1,78.6,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,69.9,69.9,,,59.9,78.2,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,72.6,72.6,,,63.7,80,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,72.8,72.8,,,63.6,80.5,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,48.9,48.9,,,35.8,62.2,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,49,49,,,35.8,62.3,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,10.3,10.3,,,9.5,11.1,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,9.9,9.9,,,9.2,10.7,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,10.9,10.9,,,9.8,12.1,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,10.9,10.9,,,9.9,12.1,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,9.7,9.7,,,8.7,10.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,9.0,9,,,8.1,10,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,8.7,8.7,,,7.8,9.6,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,6.8,6.8,,,6.1,7.6,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,18.8,18.8,,,14.8,23.5,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,16.1,16.1,,,12.6,20.3,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,11.5,11.5,,,10.1,13,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,14.7,14.7,,,13.1,16.5,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,9.4,9.4,,,7.2,12,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,10.2,10.2,,,7.9,13,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,8.8,8.8,,,5.1,14.9,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,9.5,9.5,,,5.6,15.6,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,10.2,10.2,,,9.4,11,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,9.9,9.9,,,9.2,10.6,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,10.2,10.2,,,9.1,11.4,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,10.3,10.3,,,9.3,11.4,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,10.2,10.2,,,9.1,11.3,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,9.6,9.6,,,8.6,10.6,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,7.6,7.6,,,6.8,8.4,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,6.0,6,,,5.4,6.7,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,20.3,20.3,,,15.6,26,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,16.0,16,,,12.6,20.1,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,11.6,11.6,,,10.3,13.1,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,14.7,14.7,,,13.2,16.5,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,9.9,9.9,,,7.6,12.8,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,11.8,11.8,,,9.2,14.9,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,12.3,12.3,,,7.4,19.8,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,12.1,12.1,,,7.6,18.7,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA2_1,AgeAdjPrev,RACE,MRC
