YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,61.3,61.3,,,56,66.4,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,62.5,62.5,,,57.1,67.6,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,61.8,61.8,,,53.7,69.3,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,63.7,63.7,,,55.3,71.3,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,60.8,60.8,,,53.7,67.4,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,61.5,61.5,,,54.4,68.1,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,66,66,,,59.9,71.6,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,66.8,66.8,,,60.7,72.5,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,49.5,49.5,,,38.6,60.3,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,51.1,51.1,,,40.3,61.9,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,56.4,56.4,,,50.3,62.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,56.9,56.9,,,50.6,62.9,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,59.2,59.2,,,48.8,69,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,59.6,59.6,,,48.1,70,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,54.5,54.5,,,47.2,61.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,55,55,,,47.7,62.1,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,62.9,62.9,,,55.4,69.8,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,62.5,62.5,,,54.7,69.7,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,44.5,44.5,,,33.3,56.2,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,46.3,46.3,,,34.5,58.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_2,AgeAdjPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,41.7,41.7,,,35.7,47.9,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,26,26,,,20.6,32.1,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,44.8,44.8,,,35.4,54.5,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,31.8,31.8,,,23.6,41.4,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,38.7,38.7,,,31.4,46.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,24.9,24.9,,,17.5,34.2,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,53.8,53.8,,,45.4,62.1,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,38.1,38.1,,,28.7,48.4,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,33.4,33.4,,,25,42.9,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,23.4,23.4,,,15.6,33.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,47.2,47.2,,,41.5,52.9,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,46.2,46.2,,,38,54.7,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,47,47,,,37.5,56.8,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,66.9,66.9,,,58.8,74.1,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,47.2,47.2,,,40.5,54.1,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,39.9,39.9,,,30.7,49.9,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,46.8,46.8,,,39.7,53.9,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,54.3,54.3,,,46.8,61.6,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,45.5,45.5,,,36.1,55.2,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,38,38,,,27.6,49.6,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA13_1,AgeAdjPrev,RACE,HIS
