YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,75.8,75.8, , ,73.9,77.7,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,WHT
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,75.5,75.5, , ,71.5,79.4,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,BLK
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,27.5,27.5, , ,23.3,31.6,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,API
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,50.8,50.8, , ,49.1,52.4,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,62.0,62, , ,60.6,63.4,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,77.1,77.1, , ,74.7,79.6,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,66.6,66.6, , ,60,73.1,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,58.1,58.1, , ,56.6,59.5,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,92.3,92.3, , ,87.4,97.2,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,46.7,46.7, , ,39.3,54,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,API
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3920,3920, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,GENDER,GENF
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,7872,7872, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,OVERALL,OVR
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3952,3952, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,GENDER,GENM
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,461,461, , ,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,HIS
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,6249,6249, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,WHT
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1422,1422, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,BLK
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,195,195, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,API
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,70.6,70.6, , ,68.4,72.8,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,GENDER,GENF
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,73.0,73, , ,71.3,74.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,OVERALL,OVR
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,75.4,75.4, , ,73.1,77.8,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,GENDER,GENM
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,22.2,22.2, , ,20.1,24.2,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,HIS
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,75.9,75.9, , ,74,77.8,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,WHT
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,75.0,75, , ,71.1,78.9,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,BLK
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,30.8,30.8, , ,26.5,35.1,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,API
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,51.1,51.1, , ,49.5,52.8,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,60.8,60.8, , ,59.5,62.2,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,74.3,74.3, , ,72,76.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,59.8,59.8, , ,53.9,65.7,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,56.9,56.9, , ,55.5,58.4,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,89.1,89.1, , ,84.4,93.8,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,49.3,49.3, , ,42,56.5,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,API
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3766,3766, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,GENDER,GENF
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,7800,7800, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,OVERALL,OVR
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4034,4034, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,GENDER,GENM
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,462,462, , ,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,HIS
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,6111,6111, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,WHT
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1505,1505, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,BLK
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,174,174, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,API
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,68.0,68, , ,65.8,70.2,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,GENDER,GENF
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,72.4,72.4, , ,70.8,74,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,OVERALL,OVR
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,77.1,77.1, , ,74.7,79.4,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,GENDER,GENM
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,22.0,22, , ,20,24,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,HIS
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,74.5,74.5, , ,72.6,76.4,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,WHT
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,79.6,79.6, , ,75.5,83.6,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,BLK
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,26.6,26.6, , ,22.7,30.6,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,API
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,48.5,48.5, , ,46.9,50.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,59.3,59.3, , ,58,60.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,74.0,74, , ,71.7,76.3,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,56.0,56, , ,50.5,61.5,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,55.1,55.1, , ,53.7,56.5,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,90.7,90.7, , ,86,95.4,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,40.0,40, , ,33.8,46.3,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,API
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3788,3788, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,GENDER,GENF
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,7853,7853, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,OVERALL,OVR
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4065,4065, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,GENDER,GENM
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,473,473, , ,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,HIS
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,6219,6219, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,WHT
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1414,1414, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,BLK
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,212,212, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,API
