YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,API
2012,2012,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2012,2012,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,GENDER,GENM
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,GENDER,GENF
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,HIS
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,WHT
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,BLK
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,API
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,AIAN
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,OVERALL,OVR
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,GENDER,GENM
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,GENDER,GENF
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,HIS
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,WHT
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,BLK
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,API
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,AIAN
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,OVERALL,OVR
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,API
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2013,2013,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,GENDER,GENM
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,GENDER,GENF
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,HIS
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,WHT
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,BLK
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,API
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,RACE,AIAN
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,Nmbr,OVERALL,OVR
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,GENDER,GENM
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,GENDER,GENF
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,HIS
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,WHT
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,BLK
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,API
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,RACE,AIAN
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,CrdRate,OVERALL,OVR
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,API
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2014,2014,ND,North Dakota,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2010,2010,NE,Nebraska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,DIA,DIA1_2,Nmbr,GENDER,GENM
2010,2010,NE,Nebraska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,DIA,DIA1_2,Nmbr,GENDER,GENF
2010,2010,NE,Nebraska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,DIA,DIA1_2,Nmbr,RACE,HIS
2010,2010,NE,Nebraska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,DIA,DIA1_2,Nmbr,OVERALL,OVR
2010,2010,NE,Nebraska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,DIA,DIA1_2,Nmbr,RACE,WHT
2010,2010,NE,Nebraska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,DIA,DIA1_2,Nmbr,RACE,BLK
2010,2010,NE,Nebraska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,DIA,DIA1_2,Nmbr,RACE,API
2010,2010,NE,Nebraska,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,DIA,DIA1_2,Nmbr,RACE,AIAN
