YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,51.6,51.6, , ,40.6,64.6,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,API
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,95,95, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,API
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,39.7,39.7, , ,32.1,48.5,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,API
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,50.7,50.7, , ,40.2,63.1,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,API
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,100,100, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,API
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,40.2,40.2, , ,32.4,48.1,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,API
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,45.2,45.2, , ,35.8,54.6,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,API
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,131,131, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,API
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,50.4,50.4, , ,41.8,59,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,API
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,57.9,57.9, , ,47.5,68.3,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,API
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,128,128, , ,,,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,BLK
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,55.7,55.7, , ,46.1,65.4,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,BLK
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,83.9,83.9, , ,68.4,99.5,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,142,142, , ,,,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,BLK
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,61.0,61, , ,51,71,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,BLK
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,85.6,85.6, , ,70.6,100.6,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,167,167, , ,,,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,BLK
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,68.7,68.7, , ,58.3,79.1,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,BLK
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,90.7,90.7, , ,76.1,105.3,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,184,184, , ,,,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,BLK
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,73.8,73.8, , ,63.2,84.5,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,BLK
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,94.7,94.7, , ,80.4,109,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,199,199, , ,,,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,BLK
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,77.3,77.3, , ,66.6,88.1,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,BLK
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,100.3,100.3, , ,85.6,114.9,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,939,939, , ,,,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENF
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,70.2,70.2, , ,65.7,74.7,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENF
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,72.5,72.5, , ,67.8,77.2,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,953,953, , ,,,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENF
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,70.7,70.7, , ,66.2,75.1,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENF
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,69.8,69.8, , ,65.3,74.2,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,930,930, , ,,,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENF
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,68.0,68, , ,63.6,72.4,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENF
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,65.0,65, , ,60.8,69.2,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1090,1090, , ,,,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENF
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,78.7,78.7, , ,74,83.4,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENF
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,72.3,72.3, , ,68,76.7,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1131,1131, , ,,,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENF
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,80.1,80.1, , ,75.4,84.7,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENF
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,73.0,73, , ,68.7,77.3,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,130,130, , ,,,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,HIS
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,18.1,18.1, , ,15,21.3,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,HIS
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,57.7,57.7, , ,46.6,68.8,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,126,126, , ,,,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,HIS
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,17.1,17.1, , ,14.1,20.1,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,HIS
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,53.5,53.5, , ,43.2,63.7,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,144,144, , ,,,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,HIS
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,19.1,19.1, , ,16,22.3,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,HIS
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,51.4,51.4, , ,42.3,60.4,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,171,171, , ,,,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,HIS
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,22.3,22.3, , ,19,25.6,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,HIS
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,55.6,55.6, , ,46.7,64.6,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,186,186, , ,,,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,HIS
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,23.5,23.5, , ,20.2,26.9,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,HIS
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,54.8,54.8, , ,46.3,63.3,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1524,1524, , ,,,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENM
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,111.8,111.8, , ,106.2,117.4,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENM
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,131.4,131.4, , ,124.5,138.4,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1604,1604, , ,,,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENM
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,116.7,116.7, , ,111,122.4,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENM
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,134.9,134.9, , ,128,141.8,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1703,1703, , ,,,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENM
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,122.4,122.4, , ,116.6,128.2,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENM
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,136.5,136.5, , ,129.8,143.3,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1723,1723, , ,,,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENM
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,122.6,122.6, , ,116.8,128.4,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENM
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,130.8,130.8, , ,124.3,137.2,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1920,1920, , ,,,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,GENDER,GENM
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,134.6,134.6, , ,128.5,140.6,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,GENDER,GENM
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,138.6,138.6, , ,132.2,145.1,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2092,2092, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,WHT
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,139.2,139.2, , ,133.2,145.2,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,WHT
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,111.5,111.5, , ,106.7,116.4,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2181,2181, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,WHT
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,145.8,145.8, , ,139.7,151.9,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,WHT
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,112.2,112.2, , ,107.5,117,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2212,2212, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,WHT
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,147.8,147.8, , ,141.6,153.9,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,WHT
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,110.1,110.1, , ,105.5,114.8,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2331,2331, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,WHT
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,155.7,155.7, , ,149.3,162,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,WHT
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,113.1,113.1, , ,108.4,117.7,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2516,2516, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,WHT
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,167.4,167.4, , ,160.8,173.9,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,WHT
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,117.9,117.9, , ,113.2,122.6,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2010,2010,NY,New York,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,33281,33281, , ,,,Overall,Overall,"(42.82700103200045, -75.54397042699964)",36,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,NY,New York,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,171.7,171.7, , ,169.9,173.6,Overall,Overall,"(42.82700103200045, -75.54397042699964)",36,CVD,CVD1_3,CrdRate,OVERALL,OVR
