YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,151.2,151.2, , ,142.5,159.8,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,1296,1296, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,WHT
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,218.5,218.5, , ,206.6,230.4,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,WHT
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,157.9,157.9, , ,149.1,166.6,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,10602,10602, , ,,,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,OVERALL,OVR
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,157.7,157.7, , ,154.7,160.7,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,OVERALL,OVR
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,151.5,151.5, , ,148.6,154.4,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,10439,10439, , ,,,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,OVERALL,OVR
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,152.8,152.8, , ,149.9,155.8,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,OVERALL,OVR
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,143.8,143.8, , ,141,146.6,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,10360,10360, , ,,,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,OVERALL,OVR
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,150.2,150.2, , ,147.3,153.1,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,OVERALL,OVR
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,139.3,139.3, , ,136.6,142,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,10524,10524, , ,,,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,OVERALL,OVR
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,151.0,151, , ,148.1,153.8,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,OVERALL,OVR
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,138.2,138.2, , ,135.5,140.9,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,10710,10710, , ,,,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,OVERALL,OVR
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,151.7,151.7, , ,148.8,154.5,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,OVERALL,OVR
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,137.2,137.2, , ,134.5,139.8,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,155,155, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,AIAN
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,145.9,145.9, , ,123,168.9,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,AIAN
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,244.9,244.9, , ,202,287.8,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,134,134, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,AIAN
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,124.9,124.9, , ,103.7,146,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,AIAN
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,197.4,197.4, , ,160.5,234.2,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,146,146, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,AIAN
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,135.3,135.3, , ,113.4,157.3,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,AIAN
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,198.8,198.8, , ,163.4,234.2,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,157,157, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,AIAN
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,144.9,144.9, , ,122.2,167.5,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,AIAN
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,207.7,207.7, , ,171.7,243.7,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,148,148, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,AIAN
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,135.1,135.1, , ,113.4,156.9,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,AIAN
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,189.1,189.1, , ,156,222.2,Race/Ethnicity,American Indian or Alaska Native,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,343,343, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,API
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,60.8,60.8, , ,54.3,67.2,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,API
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,94.9,94.9, , ,84.6,105.2,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,API
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,357,357, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,API
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,61.1,61.1, , ,54.8,67.5,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,API
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,90.6,90.6, , ,81,100.2,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,API
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,320,320, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,API
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,52.5,52.5, , ,46.8,58.3,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,API
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,73.3,73.3, , ,65.1,81.6,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,API
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,376,376, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,API
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,59.6,59.6, , ,53.6,65.6,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,API
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,80.6,80.6, , ,72.2,88.9,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,API
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,378,378, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,API
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,57.3,57.3, , ,51.5,63.1,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,API
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,74.1,74.1, , ,66.4,81.7,Race/Ethnicity,Asian or Pacific Islander,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,API
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,258,258, , ,,,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,BLK
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,91.2,91.2, , ,80.1,102.3,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,BLK
2012,2012,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,5417,5417, , ,,,Gender,Female,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_2,Nmbr,GENDER,GENF
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,171.1,171.1, , ,148.4,193.7,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,265,265, , ,,,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,BLK
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,89.9,89.9, , ,79,100.7,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,BLK
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,169.3,169.3, , ,147.4,191.2,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,245,245, , ,,,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,BLK
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,81.0,81, , ,70.9,91.2,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,BLK
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,151.6,151.6, , ,131.2,172,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,274,274, , ,,,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,BLK
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,87.7,87.7, , ,77.3,98,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,BLK
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,150.9,150.9, , ,131.7,170.1,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,321,321, , ,,,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,RACE,BLK
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,99.5,99.5, , ,88.6,110.4,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,RACE,BLK
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,173.9,173.9, , ,153.5,194.4,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4912,4912, , ,,,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,GENDER,GENF
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,145.5,145.5, , ,141.5,149.6,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,GENDER,GENF
2010,2010,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,117.3,117.3, , ,114,120.7,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4835,4835, , ,,,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,GENDER,GENF
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,141.4,141.4, , ,137.4,145.3,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,GENDER,GENF
2011,2011,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,111.6,111.6, , ,108.4,114.8,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4725,4725, , ,,,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,GENDER,GENF
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,136.7,136.7, , ,132.8,140.6,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,GENDER,GENF
2012,2012,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,107.5,107.5, , ,104.4,110.7,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4756,4756, , ,,,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,GENDER,GENF
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,136.3,136.3, , ,132.5,140.2,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,GENDER,GENF
2013,2013,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,105.9,105.9, , ,102.8,109,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4722,4722, , ,,,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,Nmbr,GENDER,GENF
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,133.7,133.7, , ,129.9,137.5,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,CrdRate,GENDER,GENF
2014,2014,WA,Washington,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,103.2,103.2, , ,100.2,106.2,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
