YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,39.0,39, , ,35.1,43,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,445,445, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENM
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,48.7,48.7, , ,44.2,53.2,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENM
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,43.6,43.6, , ,39.4,47.7,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1069,1069, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,WHT
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,61.3,61.3, , ,57.6,65,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,WHT
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,47.9,47.9, , ,45,50.8,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1007,1007, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,WHT
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,57.8,57.8, , ,54.3,61.4,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,WHT
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,44.5,44.5, , ,41.7,47.2,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1095,1095, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,WHT
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,62.9,62.9, , ,59.2,66.7,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,WHT
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,47.7,47.7, , ,44.9,50.6,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,949,949, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,WHT
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,54.7,54.7, , ,51.2,58.2,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,WHT
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,40.8,40.8, , ,38.2,43.4,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1061,1061, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,WHT
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,61.4,61.4, , ,57.7,65.1,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,WHT
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,45.2,45.2, , ,42.4,48,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,204,204, , ,,,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,OVERALL,OVR
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,36.2,36.2, , ,31.2,41.2,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,OVERALL,OVR
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.2,37.2, , ,32.1,42.4,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,214,214, , ,,,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,OVERALL,OVR
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,37.7,37.7, , ,32.6,42.7,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,OVERALL,OVR
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.2,37.2, , ,32.2,42.3,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,205,205, , ,,,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,OVERALL,OVR
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,35.6,35.6, , ,30.7,40.4,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,OVERALL,OVR
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,34.9,34.9, , ,30.1,39.7,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2013,2013,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,213,213, , ,,,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,OVERALL,OVR
2013,2013,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,36.6,36.6, , ,31.6,41.5,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,OVERALL,OVR
2013,2013,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,35.1,35.1, , ,30.3,39.8,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2014,2014,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,189,189, , ,,,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,OVERALL,OVR
2014,2014,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,32.4,32.4, , ,27.7,37,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,OVERALL,OVR
2014,2014,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,30.2,30.2, , ,25.9,34.6,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,BLK
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,BLK
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,BLK
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,CrdRate,RACE,BLK
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2012,2012,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_5,Nmbr,RACE,BLK
