YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,83,83,,,74.7,89,Gender,Female,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,85,85,,,76.2,90.9,Race/Ethnicity,"White, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,WHT
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,85.3,85.3,,,77.6,90.7,Race/Ethnicity,"White, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,WHT
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,BLK
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,BLK
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,HIS
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,HIS
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,OTH
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,OTH
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,MRC
2014,2014,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,MRC
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,79.3,79.3,,,72.7,84.7,Overall,Overall,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,OVERALL,OVR
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,79.6,79.6,,,73,85,Overall,Overall,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,87.6,87.6,,,77.3,93.7,Gender,Male,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,GENDER,GENM
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,88.9,88.9,,,79.6,94.3,Gender,Male,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,76.7,76.7,,,68.5,83.2,Gender,Female,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,76.7,76.7,,,68.5,83.3,Gender,Female,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,82.8,82.8,,,75.6,88.3,Race/Ethnicity,"White, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,WHT
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,83.7,83.7,,,76.6,89,Race/Ethnicity,"White, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,NJ,New Jersey,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,AST,AST6_2,AgeAdjPrev,RACE,MRC
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,83.1,83.1,,,76,88.4,Overall,Overall,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,83.5,83.5,,,75.9,89.1,Overall,Overall,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,79.4,79.4,,,63.6,89.5,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,GENDER,GENM
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,79.4,79.4,,,62.5,89.9,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,85.1,85.1,,,77.9,90.2,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,GENDER,GENF
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,86.2,86.2,,,79.2,91.1,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,83.5,83.5,,,73.9,90.1,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,RACE,WHT
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,83.5,83.5,,,72.9,90.5,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,RACE,WHT
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,RACE,BLK
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,RACE,BLK
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,RACE,HIS
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,RACE,HIS
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,RACE,OTH
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,RACE,OTH
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,RACE,MRC
2014,2014,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,RACE,MRC
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,86.3,86.3,,,79.8,90.9,Overall,Overall,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,OVERALL,OVR
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.5,87.5,,,81.6,91.6,Overall,Overall,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,82.8,82.8,,,68.4,91.4,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,GENDER,GENM
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,85,85,,,73.4,92.1,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,88.6,88.6,,,82.2,92.9,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,89.1,89.1,,,82.4,93.4,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,89.2,89.2,,,82.6,93.5,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,RACE,WHT
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,89.6,89.6,,,83.1,93.7,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,NM,New Mexico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,AST,AST6_2,AgeAdjPrev,RACE,HIS
